PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1710,1999-00,0,1610612763,VAN,22.0,82,82.0,3155.0,459,1031,0.445,77.0,212.0,0.363,195,250,0.78,73,233,306,665,132,15,247,171,1190
1710,2000-01,0,1610612763,VAN,23.0,82,82.0,3190.0,525,1157,0.454,108.0,285.0,0.379,143,188,0.761,47,257,304,685,107,12,248,148,1301
1710,2001-02,0,1610612758,SAC,24.0,80,80.0,2657.0,446,985,0.453,51.0,138.0,0.37,155,193,0.803,37,185,222,403,87,15,134,133,1098
1710,2002-03,0,1610612758,SAC,25.0,55,55.0,1835.0,329,700,0.47,56.0,137.0,0.409,161,187,0.861,34,113,147,285,72,8,127,93,875
1710,2003-04,0,1610612758,SAC,26.0,82,82.0,2980.0,527,1170,0.45,148.0,378.0,0.392,304,373,0.815,67,210,277,444,112,18,175,146,1506
1710,2004-05,0,1610612758,SAC,27.0,80,80.0,3083.0,560,1264,0.443,131.0,364.0,0.36,320,413,0.775,77,255,332,541,124,30,203,191,1571
1710,2005-06,0,1610612758,SAC,28.0,82,82.0,3167.0,597,1382,0.432,192.0,497.0,0.386,342,403,0.849,29,211,240,444,82,10,199,169,1728
1710,2006-07,0,1610612758,SAC,29.0,82,82.0,2784.0,471,1166,0.404,173.0,481.0,0.36,288,347,0.83,39,224,263,388,88,6,197,139,1403
1710,2007-08,0,1610612758,SAC,30.0,15,12.0,473.0,78,192,0.406,24.0,61.0,0.393,23,31,0.742,11,45,56,75,19,2,38,34,203
1710,2007-08,0,1610612737,ATL,30.0,33,32.0,1100.0,170,411,0.414,69.0,187.0,0.369,55,69,0.797,5,99,104,215,35,2,81,63,464
1710,2007-08,0,0,TOT,30.0,48,44.0,1573.0,248,603,0.411,93.0,248.0,0.375,78,100,0.78,16,144,160,290,54,4,119,97,667
1710,2008-09,0,1610612737,ATL,31.0,79,79.0,2740.0,437,1005,0.435,167.0,428.0,0.39,135,171,0.789,38,240,278,392,98,11,128,145,1176
1710,2009-10,0,1610612737,ATL,32.0,80,80.0,2195.0,268,644,0.416,126.0,324.0,0.389,68,79,0.861,20,164,184,310,67,3,90,157,730
1710,2010-11,0,1610612737,ATL,33.0,56,56.0,1674.0,192,441,0.435,113.0,256.0,0.441,29,46,0.63,15,128,143,202,38,6,68,125,526
1710,2010-11,0,1610612764,WAS,33.0,2,0.0,29.0,1,9,0.111,0.0,4.0,0.0,0,0,0.0,0,3,3,8,1,0,1,3,2
1710,2010-11,0,1610612748,MIA,33.0,22,12.0,582.0,55,126,0.437,40.0,88.0,0.455,10,16,0.625,2,47,49,55,11,3,32,47,160
1710,2010-11,0,0,TOT,33.0,80,68.0,2284.0,248,576,0.431,153.0,348.0,0.44,39,62,0.629,17,178,195,265,50,9,101,175,688
1710,2011-12,0,1610612752,NYK,34.0,39,4.0,557.0,35,124,0.282,27.0,85.0,0.318,6,8,0.75,5,54,59,80,21,3,20,45,103
1711,1998-99,0,1610612743,DEN,23.0,12,12.0,387.0,59,129,0.457,12.0,31.0,0.387,36,48,0.75,33,58,91,8,9,17,9,38,166
1711,1999-00,0,1610612743,DEN,24.0,81,80.0,2435.0,392,879,0.446,60.0,183.0,0.328,162,236,0.686,170,471,641,97,42,180,96,292,1006
1711,2000-01,0,1610612743,DEN,25.0,78,74.0,2457.0,387,812,0.477,51.0,139.0,0.367,183,262,0.698,173,434,607,107,37,206,97,290,1008
1711,2001-02,0,1610612743,DEN,26.0,51,51.0,1665.0,307,659,0.466,75.0,173.0,0.434,70,105,0.667,117,262,379,60,31,153,60,173,759
1711,2001-02,0,1610612742,DAL,26.0,27,25.0,789.0,114,261,0.437,29.0,95.0,0.305,35,46,0.761,59,141,200,29,24,60,34,108,292
1711,2001-02,0,0,TOT,26.0,78,76.0,2454.0,421,920,0.458,104.0,268.0,0.388,105,151,0.695,176,403,579,89,55,213,94,281,1051
1711,2002-03,0,1610612742,DAL,27.0,69,43.0,1610.0,266,514,0.518,47.0,116.0,0.405,60,88,0.682,125,205,330,54,35,91,46,264,639
1711,2003-04,0,1610612738,BOS,28.0,17,1.0,330.0,57,124,0.46,8.0,40.0,0.2,10,13,0.769,30,49,79,24,8,13,11,47,132
1711,2004-05,0,1610612738,BOS,29.0,80,80.0,2199.0,341,688,0.496,82.0,225.0,0.364,120,148,0.811,154,399,553,98,42,99,70,262,884
1711,2005-06,0,1610612738,BOS,30.0,82,63.0,2033.0,238,552,0.431,112.0,286.0,0.392,51,75,0.68,80,326,406,115,29,72,65,273,639
1711,2006-07,0,1610612757,POR,31.0,27,9.0,352.0,39,102,0.382,2.0,23.0,0.087,20,26,0.769,25,45,70,8,7,11,13,57,100
1711,2007-08,0,1610612757,POR,32.0,39,0.0,291.0,27,61,0.443,0.0,4.0,0.0,11,19,0.579,28,39,67,6,12,17,10,59,65
1712,1998-99,0,1610612744,GSW,23.0,47,24.0,1058.0,178,394,0.452,3.0,10.0,0.3,90,153,0.588,131,170,301,34,38,16,68,102,449
1712,1999-00,0,1610612744,GSW,24.0,43,41.0,1556.0,356,756,0.471,2.0,7.0,0.286,127,208,0.611,172,187,359,90,30,15,113,115,841
1712,2000-01,0,1610612744,GSW,25.0,82,82.0,3394.0,800,1812,0.442,62.0,205.0,0.302,382,534,0.715,280,435,715,164,114,28,199,225,2044
1712,2001-02,0,1610612744,GSW,26.0,82,82.0,3033.0,614,1375,0.447,68.0,210.0,0.324,323,440,0.734,211,345,556,161,70,45,161,187,1619
1712,2002-03,0,1610612744,GSW,27.0,82,82.0,3226.0,691,1471,0.47,65.0,209.0,0.311,375,475,0.789,195,383,578,156,76,45,177,197,1822
1712,2003-04,0,1610612742,DAL,28.0,82,2.0,2376.0,488,913,0.535,16.0,40.0,0.4,220,294,0.748,233,287,520,70,83,30,81,174,1212
1712,2004-05,0,1610612764,WAS,29.0,68,68.0,2605.0,519,1189,0.437,71.0,208.0,0.341,225,296,0.76,160,359,519,154,55,16,118,151,1334
1712,2005-06,0,1610612764,WAS,30.0,82,80.0,3288.0,660,1494,0.442,147.0,373.0,0.394,217,297,0.731,167,598,765,158,90,12,137,189,1684
1712,2006-07,0,1610612764,WAS,31.0,70,70.0,2662.0,512,1139,0.45,138.0,379.0,0.364,226,307,0.736,134,428,562,136,80,36,104,194,1388
1712,2007-08,0,1610612764,WAS,32.0,79,79.0,3061.0,618,1417,0.436,120.0,354.0,0.339,333,438,0.76,215,591,806,120,106,34,113,195,1689
1712,2008-09,0,1610612764,WAS,33.0,81,81.0,3096.0,674,1441,0.468,112.0,319.0,0.351,341,452,0.754,196,525,721,153,95,25,125,218,1801
1712,2009-10,0,1610612764,WAS,34.0,41,41.0,1595.0,315,700,0.45,58.0,168.0,0.345,152,217,0.7,99,263,362,52,43,9,61,112,840
1712,2009-10,0,1610612739,CLE,34.0,25,23.0,811.0,163,336,0.485,27.0,79.0,0.342,42,83,0.506,37,156,193,32,28,12,30,67,395
1712,2009-10,0,0,TOT,34.0,66,64.0,2406.0,478,1036,0.461,85.0,247.0,0.344,194,300,0.647,136,419,555,84,71,21,91,179,1235
1712,2010-11,0,1610612739,CLE,35.0,56,38.0,1842.0,374,876,0.427,91.0,263.0,0.346,171,234,0.731,86,289,375,93,50,30,77,137,1010
1712,2011-12,0,1610612739,CLE,36.0,65,65.0,2151.0,421,1044,0.403,91.0,267.0,0.341,185,271,0.683,123,285,408,131,51,43,90,164,1118
1712,2012-13,0,1610612747,LAL,37.0,76,6.0,1636.0,267,575,0.464,84.0,233.0,0.361,94,136,0.691,109,253,362,50,30,22,53,124,712
1712,2013-14,0,1610612746,LAC,38.0,22,0.0,248.0,29,92,0.315,8.0,41.0,0.195,18,25,0.72,9,46,55,7,9,3,7,29,84
1713,1998-99,0,1610612761,TOR,22.0,50,49.0,1760.0,345,766,0.45,19.0,66.0,0.288,204,268,0.761,94,189,283,149,55,77,110,140,913
1713,1999-00,0,1610612761,TOR,23.0,82,82.0,3126.0,788,1696,0.465,95.0,236.0,0.403,436,551,0.791,150,326,476,322,110,92,178,263,2107
1713,2000-01,0,1610612761,TOR,24.0,75,75.0,2980.0,762,1656,0.46,162.0,397.0,0.408,384,502,0.765,176,240,416,291,114,82,167,205,2070
1713,2001-02,0,1610612761,TOR,25.0,60,60.0,2386.0,559,1307,0.428,121.0,313.0,0.387,245,307,0.798,138,175,313,239,94,43,154,191,1484
1713,2002-03,0,1610612761,TOR,26.0,43,42.0,1470.0,355,760,0.467,45.0,131.0,0.344,129,160,0.806,59,129,188,143,48,41,74,121,884
1713,2003-04,0,1610612761,TOR,27.0,73,73.0,2786.0,608,1457,0.417,93.0,243.0,0.383,336,417,0.806,95,254,349,348,88,65,223,212,1645
1713,2004-05,0,1610612761,TOR,28.0,20,20.0,608.0,124,302,0.411,19.0,59.0,0.322,50,72,0.694,28,38,66,61,25,15,22,56,317
1713,2004-05,0,1610612751,NJN,28.0,57,56.0,2220.0,572,1239,0.462,108.0,254.0,0.425,317,388,0.817,78,257,335,266,84,33,146,187,1569
1713,2004-05,0,0,TOT,28.0,77,76.0,2828.0,696,1541,0.452,127.0,313.0,0.406,367,460,0.798,106,295,401,327,109,48,168,243,1886
1713,2005-06,0,1610612751,NJN,29.0,79,79.0,2906.0,653,1518,0.43,125.0,367.0,0.341,480,601,0.799,135,327,462,338,94,53,213,235,1911
1713,2006-07,0,1610612751,NJN,30.0,82,82.0,3126.0,726,1598,0.454,156.0,437.0,0.357,462,576,0.802,114,378,492,393,82,30,217,266,2070
1713,2007-08,0,1610612751,NJN,31.0,76,72.0,2959.0,587,1287,0.456,98.0,273.0,0.359,350,429,0.816,112,341,453,389,93,33,181,241,1622
1713,2008-09,0,1610612751,NJN,32.0,80,80.0,2946.0,588,1345,0.437,151.0,392.0,0.385,335,410,0.817,74,336,410,376,82,38,166,234,1662
1713,2009-10,0,1610612753,ORL,33.0,75,74.0,2310.0,434,1015,0.428,119.0,324.0,0.367,257,306,0.84,33,260,293,236,53,18,106,189,1244
1713,2010-11,0,1610612753,ORL,34.0,22,22.0,664.0,125,266,0.47,27.0,78.0,0.346,56,75,0.747,11,79,90,64,20,3,36,70,333
1713,2010-11,0,1610612756,PHX,34.0,51,41.0,1387.0,264,625,0.422,89.0,243.0,0.366,72,98,0.735,43,142,185,82,47,17,54,123,689
1713,2010-11,0,0,TOT,34.0,73,63.0,2052.0,389,891,0.437,116.0,321.0,0.361,128,173,0.74,54,221,275,146,67,20,90,193,1022
1713,2011-12,0,1610612742,DAL,35.0,61,40.0,1542.0,223,542,0.411,74.0,205.0,0.361,95,115,0.826,32,173,205,139,56,25,84,134,615
1713,2012-13,0,1610612742,DAL,36.0,81,3.0,2093.0,372,855,0.435,162.0,399.0,0.406,182,223,0.816,58,276,334,194,74,44,106,226,1088
1713,2013-14,0,1610612742,DAL,37.0,81,0.0,1973.0,330,811,0.407,146.0,371.0,0.394,161,196,0.821,67,217,284,212,61,35,108,209,967
1713,2014-15,0,1610612763,MEM,38.0,66,1.0,1091.0,135,406,0.333,69.0,232.0,0.297,45,57,0.789,27,106,133,79,43,14,43,102,384
1713,2015-16,0,1610612763,MEM,39.0,60,3.0,1005.0,133,343,0.388,59.0,169.0,0.349,70,84,0.833,31,115,146,56,38,16,35,101,395
1713,2016-17,0,1610612763,MEM,40.0,73,15.0,1800.0,193,490,0.394,112.0,296.0,0.378,88,115,0.765,36,191,227,133,60,36,50,163,586
1713,2017-18,0,1610612758,SAC,41.0,58,4.0,1026.0,114,283,0.403,57.0,165.0,0.345,28,37,0.757,18,130,148,69,42,26,36,96,313
1713,2018-19,0,1610612737,ATL,42.0,76,9.0,1330.0,196,468,0.419,123.0,316.0,0.389,47,66,0.712,31,163,194,87,44,27,48,141,562
1713,2019-20,0,1610612737,ATL,43.0,60,0.0,876.0,107,304,0.352,61.0,202.0,0.302,23,29,0.793,18,106,124,48,23,25,33,90,298
1714,1998-99,0,1610612749,MIL,22.0,49,43.0,786.0,108,201,0.537,0.0,1.0,0.0,43,80,0.538,80,102,182,38,44,44,42,140,259
1714,1999-00,0,1610612749,MIL,23.0,44,16.0,447.0,58,122,0.475,0.0,4.0,0.0,41,68,0.603,50,65,115,20,25,25,27,79,157
1714,2000-01,0,1610612739,CLE,24.0,70,7.0,1212.0,161,324,0.497,0.0,2.0,0.0,80,141,0.567,124,176,300,63,49,76,98,204,402
1714,2001-02,0,1610612766,CHH,25.0,61,1.0,678.0,87,204,0.426,1.0,1.0,1.0,53,84,0.631,67,120,187,37,24,37,45,127,228
1714,2002-03,0,1610612740,NOH,26.0,69,0.0,851.0,105,237,0.443,1.0,3.0,0.333,57,88,0.648,108,154,262,50,45,37,53,153,268
1714,2003-04,0,1610612740,NOH,27.0,71,0.0,942.0,145,287,0.505,2.0,5.0,0.4,70,128,0.547,106,156,262,43,39,37,62,161,362
1714,2004-05,0,1610612739,CLE,28.0,74,6.0,1327.0,177,399,0.444,0.0,8.0,0.0,55,102,0.539,136,196,332,61,54,50,73,215,409
1715,1998-99,0,1610612758,SAC,23.0,50,50.0,1805.0,231,617,0.374,100.0,323.0,0.31,79,105,0.752,14,139,153,299,95,1,143,91,641
1715,1999-00,0,1610612758,SAC,24.0,81,81.0,2760.0,363,973,0.373,145.0,505.0,0.287,128,170,0.753,22,208,230,589,117,8,296,140,999
1715,2000-01,0,1610612758,SAC,25.0,77,77.0,2290.0,281,690,0.407,98.0,311.0,0.315,60,76,0.789,19,166,185,416,94,9,160,114,720
1715,2001-02,0,1610612763,MEM,26.0,65,65.0,2238.0,376,985,0.382,127.0,430.0,0.295,80,101,0.792,22,173,195,519,111,7,214,102,959
1715,2002-03,0,1610612763,MEM,27.0,76,76.0,2405.0,333,859,0.388,143.0,404.0,0.354,110,131,0.84,25,187,212,631,91,10,168,130,919
1715,2003-04,0,1610612763,MEM,28.0,72,68.0,2117.0,290,713,0.407,120.0,364.0,0.33,82,98,0.837,25,122,147,492,92,5,136,97,782
1715,2004-05,0,1610612763,MEM,29.0,71,68.0,1953.0,266,644,0.413,107.0,330.0,0.324,80,101,0.792,19,103,122,399,75,5,130,91,719
1715,2005-06,0,1610612748,MIA,30.0,59,56.0,1874.0,268,606,0.442,107.0,288.0,0.372,85,98,0.867,6,133,139,287,53,5,100,101,728
1715,2006-07,0,1610612748,MIA,31.0,61,55.0,1865.0,235,569,0.413,100.0,295.0,0.339,94,103,0.913,18,123,141,322,58,1,100,68,664
1715,2007-08,0,1610612748,MIA,32.0,67,53.0,1886.0,211,550,0.384,97.0,275.0,0.353,69,80,0.863,12,118,130,307,83,5,91,93,588
1715,2009-10,0,1610612753,ORL,34.0,82,18.0,1703.0,189,426,0.444,84.0,221.0,0.38,31,41,0.756,7,119,126,298,53,3,87,65,493
1715,2010-11,0,1610612753,ORL,35.0,16,0.0,171.0,13,38,0.342,7.0,23.0,0.304,0,0,0.0,3,19,22,24,8,0,11,6,33
1715,2010-11,0,1610612763,MEM,35.0,11,0.0,124.0,9,29,0.31,3.0,15.0,0.2,0,0,0.0,0,8,8,28,3,1,7,2,21
1715,2010-11,0,0,TOT,35.0,27,0.0,295.0,22,67,0.328,10.0,38.0,0.263,0,0,0.0,3,27,30,52,11,1,18,8,54
1716,1998-99,0,1610612755,PHI,20.0,50,1.0,988.0,170,414,0.411,8.0,52.0,0.154,107,151,0.709,83,106,189,77,44,14,68,97,455
1716,1999-00,0,1610612755,PHI,21.0,50,5.0,1018.0,192,461,0.416,11.0,51.0,0.216,106,142,0.746,52,107,159,75,54,12,95,94,501
1716,1999-00,0,1610612744,GSW,21.0,32,32.0,1306.0,267,686,0.389,18.0,74.0,0.243,173,235,0.736,61,129,190,130,61,16,100,97,725
1716,1999-00,0,0,TOT,21.0,82,37.0,2324.0,459,1147,0.4,29.0,125.0,0.232,279,377,0.74,113,236,349,205,115,28,195,191,1226
1716,2000-01,0,1610612744,GSW,22.0,50,45.0,1843.0,308,805,0.383,14.0,75.0,0.187,193,252,0.766,76,200,276,223,96,29,152,147,823
1716,2001-02,0,1610612744,GSW,23.0,73,56.0,2046.0,343,810,0.423,18.0,93.0,0.194,191,259,0.737,83,162,245,316,113,23,171,150,895
1716,2002-03,0,1610612764,WAS,24.0,67,56.0,2137.0,346,741,0.467,29.0,79.0,0.367,136,186,0.731,67,241,308,205,86,24,136,149,857
1716,2003-04,0,1610612764,WAS,25.0,61,61.0,2066.0,401,1009,0.397,79.0,232.0,0.341,267,335,0.797,96,230,326,148,95,26,152,147,1148
1716,2004-05,0,1610612764,WAS,26.0,61,61.0,2358.0,467,1086,0.43,59.0,209.0,0.282,352,453,0.777,74,308,382,285,176,18,153,168,1345
1716,2005-06,0,1610612739,CLE,27.0,36,31.0,1281.0,192,469,0.409,28.0,76.0,0.368,146,193,0.756,26,135,161,131,53,21,99,117,558
1716,2006-07,0,1610612739,CLE,28.0,70,68.0,2596.0,381,953,0.4,74.0,222.0,0.333,209,309,0.676,41,226,267,256,89,26,154,164,1045
1716,2007-08,0,1610612739,CLE,29.0,40,32.0,1210.0,180,478,0.377,43.0,126.0,0.341,88,108,0.815,27,116,143,94,60,11,72,91,491
1716,2007-08,0,1610612741,CHI,29.0,28,25.0,810.0,125,323,0.387,24.0,68.0,0.353,62,80,0.775,12,75,87,87,39,6,44,48,336
1716,2007-08,0,0,TOT,29.0,68,57.0,2020.0,305,801,0.381,67.0,194.0,0.345,150,188,0.798,39,191,230,181,99,17,116,139,827
1716,2008-09,0,1610612741,CHI,30.0,30,6.0,792.0,127,308,0.412,40.0,102.0,0.392,67,82,0.817,6,88,94,59,36,9,36,51,361
1716,2008-09,0,1610612752,NYK,30.0,25,14.0,687.0,97,249,0.39,35.0,91.0,0.385,50,63,0.794,10,55,65,60,36,5,35,45,279
1716,2008-09,0,0,TOT,30.0,55,20.0,1480.0,224,557,0.402,75.0,193.0,0.389,117,145,0.807,16,143,159,119,72,14,71,96,640
1716,2009-10,0,1610612752,NYK,31.0,31,14.0,820.0,102,279,0.366,28.0,97.0,0.289,65,79,0.823,16,94,110,109,40,11,56,53,297
1716,2009-10,0,1610612766,CHA,31.0,14,2.0,295.0,35,107,0.327,15.0,42.0,0.357,29,34,0.853,7,25,32,28,12,4,19,17,114
1716,2009-10,0,0,TOT,31.0,45,16.0,1115.0,137,386,0.355,43.0,139.0,0.309,94,113,0.832,23,119,142,137,52,15,75,70,411
1716,2011-12,0,1610612753,ORL,33.0,9,0.0,114.0,5,22,0.227,1.0,7.0,0.143,1,2,0.5,1,4,5,7,2,0,12,10,12
1717,1998-99,0,1610612742,DAL,21.0,47,24.0,958.0,136,336,0.405,14.0,68.0,0.206,99,128,0.773,41,121,162,47,29,27,73,105,385
1717,1999-00,0,1610612742,DAL,22.0,82,81.0,2938.0,515,1118,0.461,116.0,306.0,0.379,289,348,0.83,102,430,532,203,63,68,141,256,1435
1717,2000-01,0,1610612742,DAL,23.0,82,82.0,3123.0,591,1247,0.474,151.0,390.0,0.387,451,538,0.838,119,635,754,173,79,101,156,245,1784
1717,2001-02,0,1610612742,DAL,24.0,76,76.0,2891.0,600,1258,0.477,139.0,350.0,0.397,440,516,0.853,120,635,755,186,83,77,145,222,1779
1717,2002-03,0,1610612742,DAL,25.0,80,80.0,3121.0,690,1489,0.463,148.0,390.0,0.379,483,548,0.881,81,710,791,239,111,82,152,206,2011
1717,2003-04,0,1610612742,DAL,26.0,77,77.0,2914.0,605,1310,0.462,99.0,290.0,0.341,371,423,0.877,90,580,670,207,92,104,135,216,1680
1717,2004-05,0,1610612742,DAL,27.0,78,78.0,3020.0,663,1445,0.459,91.0,228.0,0.399,615,708,0.869,96,661,757,240,97,119,176,219,2032
1717,2005-06,0,1610612742,DAL,28.0,81,81.0,3089.0,751,1564,0.48,110.0,271.0,0.406,539,598,0.901,115,613,728,226,58,83,156,164,2151
1717,2006-07,0,1610612742,DAL,29.0,78,78.0,2820.0,673,1341,0.502,72.0,173.0,0.416,498,551,0.904,122,571,693,263,52,62,167,171,1916
1717,2007-08,0,1610612742,DAL,30.0,77,77.0,2769.0,630,1314,0.479,79.0,220.0,0.359,478,544,0.879,95,564,659,266,51,71,160,198,1817
1717,2008-09,0,1610612742,DAL,31.0,81,81.0,3050.0,774,1616,0.479,61.0,170.0,0.359,485,545,0.89,88,593,681,197,61,63,157,176,2094
1717,2009-10,0,1610612742,DAL,32.0,81,80.0,3039.0,720,1496,0.481,51.0,121.0,0.421,536,586,0.915,80,540,620,218,70,79,149,208,2027
1717,2010-11,0,1610612742,DAL,33.0,73,73.0,2504.0,610,1179,0.517,66.0,168.0,0.393,395,443,0.892,50,463,513,190,38,47,137,172,1681
1717,2011-12,0,1610612742,DAL,34.0,62,62.0,2079.0,473,1034,0.457,78.0,212.0,0.368,318,355,0.896,46,372,418,136,42,30,117,129,1342
1717,2012-13,0,1610612742,DAL,35.0,53,47.0,1661.0,343,728,0.471,65.0,157.0,0.414,166,193,0.86,37,326,363,132,38,37,70,93,917
1717,2013-14,0,1610612742,DAL,36.0,80,80.0,2628.0,633,1273,0.497,131.0,329.0,0.398,338,376,0.899,40,458,498,216,73,45,117,165,1735
1717,2014-15,0,1610612742,DAL,37.0,77,77.0,2282.0,487,1062,0.459,104.0,274.0,0.38,255,289,0.882,44,413,457,143,39,33,82,160,1333
1717,2015-16,0,1610612742,DAL,38.0,75,75.0,2364.0,498,1112,0.448,126.0,342.0,0.368,250,280,0.893,52,437,489,132,52,52,84,161,1372
1717,2016-17,0,1610612742,DAL,39.0,54,54.0,1424.0,296,678,0.437,79.0,209.0,0.378,98,112,0.875,23,330,353,82,30,38,51,113,769
1717,2017-18,0,1610612742,DAL,40.0,77,77.0,1900.0,346,758,0.456,138.0,337.0,0.409,97,108,0.898,22,416,438,120,43,45,51,146,927
1717,2018-19,0,1610612742,DAL,41.0,51,20.0,795.0,135,376,0.359,64.0,205.0,0.312,39,50,0.78,5,153,158,35,9,18,18,76,373
1718,1998-99,0,1610612738,BOS,21.0,48,47.0,1632.0,284,647,0.439,84.0,204.0,0.412,139,195,0.713,117,192,309,115,82,50,113,139,791
1718,1999-00,0,1610612738,BOS,22.0,73,72.0,2583.0,486,1099,0.442,96.0,280.0,0.343,359,450,0.798,83,313,396,221,152,62,178,237,1427
1718,2000-01,0,1610612738,BOS,23.0,82,82.0,3124.0,687,1513,0.454,147.0,384.0,0.383,550,738,0.745,94,428,522,253,138,69,262,251,2071
1718,2001-02,0,1610612738,BOS,24.0,82,82.0,3299.0,707,1598,0.442,210.0,520.0,0.404,520,643,0.809,81,485,566,261,154,86,241,237,2144
1718,2002-03,0,1610612738,BOS,25.0,79,79.0,3097.0,663,1592,0.416,118.0,391.0,0.302,604,753,0.802,106,472,578,349,139,62,288,227,2048
1718,2003-04,0,1610612738,BOS,26.0,80,80.0,3101.0,602,1497,0.402,115.0,384.0,0.299,517,631,0.819,69,453,522,410,131,52,303,234,1836
1718,2004-05,0,1610612738,BOS,27.0,82,82.0,2960.0,556,1223,0.455,108.0,292.0,0.37,549,668,0.822,78,461,539,348,133,39,230,255,1769
1718,2005-06,0,1610612738,BOS,28.0,79,79.0,3084.0,689,1462,0.471,111.0,314.0,0.354,627,812,0.772,77,453,530,375,107,34,273,223,2116
1718,2006-07,0,1610612738,BOS,29.0,47,46.0,1740.0,373,850,0.439,107.0,275.0,0.389,320,402,0.796,39,238,277,194,48,13,152,122,1173
1718,2007-08,0,1610612738,BOS,30.0,80,80.0,2874.0,509,1098,0.464,143.0,365.0,0.392,409,485,0.843,53,358,411,363,101,36,221,200,1570
1718,2008-09,0,1610612738,BOS,31.0,81,81.0,3035.0,540,1181,0.457,119.0,304.0,0.391,459,553,0.83,56,401,457,294,80,27,228,215,1658
1718,2009-10,0,1610612738,BOS,32.0,71,71.0,2411.0,409,867,0.472,109.0,263.0,0.414,369,433,0.852,39,271,310,218,84,31,166,196,1296
1718,2010-11,0,1610612738,BOS,33.0,80,80.0,2774.0,507,1021,0.497,111.0,297.0,0.374,386,449,0.86,34,396,430,260,80,51,171,231,1511
1718,2011-12,0,1610612738,BOS,34.0,61,61.0,2075.0,394,890,0.443,100.0,273.0,0.366,293,344,0.852,37,280,317,274,70,26,173,147,1181
1718,2012-13,0,1610612738,BOS,35.0,77,77.0,2575.0,476,1092,0.436,145.0,382.0,0.38,333,423,0.787,45,442,487,370,84,30,214,210,1430
1718,2013-14,0,1610612751,BKN,36.0,75,68.0,2098.0,321,712,0.451,112.0,300.0,0.373,256,310,0.826,26,322,348,178,86,31,153,190,1010
1718,2014-15,0,1610612764,WAS,37.0,73,73.0,1914.0,293,656,0.447,118.0,303.0,0.389,164,210,0.781,45,249,294,144,46,24,92,160,868
1718,2015-16,0,1610612746,LAC,38.0,68,38.0,1231.0,144,397,0.363,75.0,242.0,0.31,54,66,0.818,12,174,186,71,33,17,58,129,417
1718,2016-17,0,1610612746,LAC,39.0,25,7.0,277.0,28,70,0.4,15.0,43.0,0.349,10,13,0.769,1,47,48,10,4,5,16,40,81
1882,1999-00,0,1610612741,CHI,21.0,81,80.0,2999.0,630,1306,0.482,0.0,2.0,0.0,367,536,0.685,348,462,810,155,66,132,228,259,1627
1882,2000-01,0,1610612741,CHI,22.0,74,74.0,2909.0,578,1215,0.476,0.0,2.0,0.0,334,472,0.708,285,461,746,240,71,118,219,243,1490
1882,2001-02,0,1610612746,LAC,23.0,80,80.0,3016.0,532,1010,0.527,0.0,0.0,0.0,389,524,0.742,396,529,925,191,80,163,173,254,1453
1882,2002-03,0,1610612746,LAC,24.0,62,61.0,2450.0,451,899,0.502,0.0,1.0,0.0,244,356,0.685,283,420,703,157,71,158,161,204,1146
1882,2003-04,0,1610612746,LAC,25.0,69,68.0,2669.0,484,982,0.493,0.0,1.0,0.0,411,532,0.773,269,445,714,227,64,154,193,229,1379
1882,2004-05,0,1610612746,LAC,26.0,81,81.0,3002.0,629,1251,0.503,0.0,3.0,0.0,364,484,0.752,296,474,770,208,62,169,183,240,1622
1882,2005-06,0,1610612746,LAC,27.0,79,79.0,3099.0,756,1435,0.527,1.0,3.0,0.333,440,568,0.775,236,554,790,208,81,201,173,227,1953
1882,2006-07,0,1610612746,LAC,28.0,80,80.0,3077.0,645,1211,0.533,1.0,1.0,1.0,351,461,0.761,268,476,744,235,77,179,202,238,1642
1882,2007-08,0,1610612746,LAC,29.0,8,6.0,274.0,52,114,0.456,0.0,0.0,0.0,37,47,0.787,21,43,64,16,3,15,17,21,141
1882,2008-09,0,1610612755,PHI,30.0,29,23.0,920.0,163,365,0.447,0.0,0.0,0.0,73,108,0.676,77,177,254,37,17,45,68,78,399
1882,2009-10,0,1610612755,PHI,31.0,76,57.0,2297.0,412,858,0.48,0.0,1.0,0.0,172,233,0.738,179,282,461,109,82,80,131,232,996
1882,2010-11,0,1610612755,PHI,32.0,81,81.0,2809.0,502,981,0.512,0.0,1.0,0.0,213,273,0.78,237,439,676,120,92,106,101,244,1217
1882,2011-12,0,1610612755,PHI,33.0,60,60.0,1732.0,287,581,0.494,0.0,1.0,0.0,85,116,0.733,145,284,429,97,58,97,65,176,659
1882,2012-13,0,1610612742,DAL,34.0,72,18.0,1527.0,226,478,0.473,0.0,1.0,0.0,66,93,0.71,130,300,430,70,50,90,57,192,518
1882,2013-14,0,1610612737,ATL,35.0,73,15.0,1414.0,179,332,0.539,0.0,2.0,0.0,61,94,0.649,97,264,361,74,40,88,60,192,419
1882,2014-15,0,1610612737,ATL,36.0,36,4.0,486.0,42,95,0.442,0.0,1.0,0.0,12,23,0.522,28,72,100,22,17,25,18,54,96
